City,Country,Headline
Miami,United States,Zika Outbreak Hits Miami
New York City,United States,Could Zika Reach New York City?
Miami Beach,United States,First Case of Zika in Miami Beach
Recife,Brazil,"Mystery Virus Spreads in Recife, Brazil"
Dallas,United States,Dallas man comes down with case of Zika
Trinidad,Uruguay,Trinidad confirms first Zika case
Houston,United States,Zika Concerns are Spreading in Houston
Atlanta,United States,The CDC in Atlanta is Growing Worried
Brownsville,United States,Brownsville teen contracts Zika virus
San Juan,United States,San Juan reports 1st U.S. Zika-related death amid outbreak
Galveston,United States,"Flu outbreak in Galveston, Texas"
Manila,Philippines,Zika alert – Manila now threatened
Iloilo,Philippines,Zika afflicts 7 in Iloilo City
Los Angeles,United States,New Los Angeles Hairstyle goes Viral
Goes,Netherlands,New Los Angeles Hairstyle goes Viral
Orlando,United States,Orlando volunteers aid Zika research
Chicago,United States,Chicago's First Zika Case Confirmed
Tampa Bay,United States,Tampa Bay Area Zika Case Count Climbs
Flint,United States,"Bad Water Leads to Sickness in Flint, Michigan"
Baltimore,United States,Baltimore plans for Zika virus
London,United Kingdom,London Health Unit Tracks Mad Cow Disease
Ho Chi Minh City,Vietnam,Zika cases in Vietnam's Ho Chi Minh City surge
Philadelphia,United States,Philadelphia experts track pandemic
Boston,United States,Flu season hits Boston
Paris,United States,Scientists in Paris to look for answers
San Diego,United States,Key Zika Findings in San Diego Institute
Bangkok,Thailand,Thailand-Zika Virus in Bangkok
Beijing,China,Beijing team cracks Zika secret
Salvador,Brazil,Zika spreading to Salvador
Kuala Lumpur,Malaysia,Kuala Lumpur is Hit By Zika Threat
Yangon,Myanmar,First Zika case confirmed in Yangon
Tallahassee,United States,Tallahassee Doctors Discuss Zika Virus
San Francisco,United States,Zika Virus Reaches San Francisco
Bethesda,United States,New Vaccine on Trial in Bethesda District
Townsville,Australia,Townsville Zika tests inconclusive
Mandaluyong City,Philippines,Mandaluyong City under Siege by Virus
Santa Rosa,United States,Hepatitis E re-emerges in Santa Rosa
San Salvador,El Salvador,Zika worries in San Salvador
Cleveland,United States,Zika virus reported in Cleveland
Austin,United States,More Zika patients reported in Austin
Piracicaba,Brazil,"Zika outbreak in Piracicaba, Brazil"
Lima,United States,Lima tries to address Zika Concerns
Toronto,Canada,More people in Toronto are infected with Hepatitis E every year
Brisbane,Australia,Brisbane is infested with Meningitis
Dakar,Senegal,Cholera outbreak in Dakar
Havana,Cuba,Zika Virus Transmission Detected in Havana
Key West,United States,Zika symtomps spotted in Key West
Vancouver,United States,Case of Measles Reported in Vancouver
Seattle,United States,"Seattle scientists get $500,000 grant to pursue Zika vaccine New 7:50 pm"
Nashville,United States,Nashville takes precautions against Zika
Saint Croix,U.S. Virgin Islands,Saint Croix under Zika threat
Fort Collins,United States,Fort Collins Encounters Severe Symptoms of Gonorrhea
Klang,Malaysia,"Zika surfaces in Klang, Malaysia"
Guatemala City,Guatemala,Rumors about Meningitis spreading in Guatemala City have been refuted
Madison,United States,Madison lab developing vaccine against Zika virus [The Wisconsin State Journal]
Sarasota,United States,New Zika Case Confirmed in Sarasota County
Entebbe,Uganda,Lower Hospitalization in Entebbe after Rabies Vaccine becomes Mandatory
Rio de Janeiro,Brazil,Carnival under threat in Rio De Janeiro due to Zika outbreak
Jacksonville,United States,Jacksonville man hit by Zika
Shenzhen,China,Schools in Shenzhen Closed Due to Malaria Outbreak
Caracas,Venezuela,Caracas patient dies
Quezon City,Philippines,More Quezon City Zika Transmissions
Sydney,Canada,Schools in Sydney Closed Due to Respiratory Syncytial Virus Outbreak
Mumbai,India,Mumbai's Health Minister warns of more Zika cases
Pune,India,Pune woman diagnosed with Zika
Hanoi,Vietnam,Hospitals in Hanoi fill up with Zika patients
Silver Spring,United States,Authorities are Worried about the Spread of Bronchitis in Silver Spring
Delhi,India,Zika: Delhi for strict monitoring
Hillsborough,United States,Hillsborough uses innovative trap against Zika 20 minutes ago
Belize City,Belize,Belize City under threat from Zika
Campinas,Brazil,"Student sick in Campinas, Brazil"
Soyapango,El Salvador,More Zika cases in Soyapango
Rome,United States,Authorities are Worried about the Spread of Mad Cow Disease in Rome
Seoul,South Korea,Seoul confirms 14th Zika infection
Mexico City,Mexico,Zika outbreak spreads to Mexico City
Rochester,United States,Rochester authorities confirmed the spread of Dengue
El Paso,United States,El Paso fighting Zika
Jakarta,Indonesia,Zika now spreading through Jakarta
Salt Lake City,United States,Salt Lake City tests new cure for Respiratory Syncytial Virus
San Antonio,United States,Zika San Antonio Patient Speaks Out
Kampala,Uganda,Ebola outbreak in Kampala
Rockhampton,Australia,Precautionary Zika measures in Rockhampton
Tegucigalpa,Honduras,Zika arrives in Tegucigalpa
Belo Horizonte,Brazil,New Zika Case Confirmed in Belo Horizonte
Melbourne,United States,Case of Hepatitis E Reported in Melbourne
Columbus,United States,First Columbus Zika case
Taipei,Taiwan,New medicine wipes out Tuberculosis in Taipei
Seminole,United States,"Zika Patient in Seminole, Florida"
Florida,Uruguay,"Zika Patient in Seminole, Florida"
Antipolo,Philippines,Antipolo under threat from Zika Virus
Bacoor,Philippines,Spreading Zika reaches Bacoor
Vero Beach,United States,Can Zika make it here to Vero Beach?
Calamba,Philippines,Zika afflicts patient in Calamba
Hollywood,United States,Hollywood Outbreak Film Premieres
Petaling Jaya,Malaysia,Petaling Jaya man ill from Zika
Johannesburg,South Africa,Malaria is Spreading in Johannesburg
Buenos Aires,Argentina,Authorities are Worried about the Spread of Norovirus in Buenos Aires
Guangzhou,China,Guangzhou Patient in Critical Condition after Contracting Swine Flu
Doral,United States,Doral hit by Deadly Virus
Tokyo,Japan,Tokyo Encounters Severe Symptoms of Meningitis
Hamilton,United States,Rabies Exposure in Hamilton
Savannah,United States,Authorities are Worried about the Spread of Influenza in Savannah
Hyderabad,Pakistan,Zika Outbreak in Hyderabad
Birmingham,United States,Birmingham Residents Recieve Rabies vaccine
Majuro,Marshall Islands,Is Zika virus in Majuro?
Fairfax,United States,HIV has Arrived in Fairfax
Barcelona,Venezuela,Spanish Flu Outbreak in Barcelona
Santa Barbara,United States,Santa Barbara tests new cure for Hepatitis C
Spring,United States,Spring break ruined by Zika in Fort Lauderdale
Fort Lauderdale,United States,Spring break ruined by Zika in Fort Lauderdale
Villavicencio,Colombia,Villavicencio under Zika threat
Laredo,United States,Two more Zika cases confirmed in Laredo
New Delhi,India,New Delhi Addressing Zika Concerns
Kota Kinabalu,Malaysia,"New Zika Case in Kota Kinabalu, Malaysia"
Ventura,United States,New medicine wipes out West Nile Virus in Ventura
Nassau,Bahamas,Meningitis re-emerges in Nassau
Johor Bahru,Malaysia,"Zika reaches Johor Bahru, Malaysia"
Nha Trang,Vietnam,Nha Trang Zika Outbreak
Cincinnati,United States,First Zika Case in Cincinnati
Molo,Kenya,Molo Cholera Spread Causing Concern
Hong Kong,Hong Kong,Norovirus Exposure in Hong Kong
Sengkang,Indonesia,19 new Zika Cases in Sengkang
Charlotte,United States,Zika cases concern Charlotte residents
Batangas,Philippines,Batangas Tourism Takes a Hit as Virus Spreads
Johannesburg,South Africa,Johannesburg Patient in Critical Condition after Contracting Pneumonia
Bacolod City,Philippines,Outbreak of Zika in Bacolod City
Masaya,Nicaragua,Respiratory Syncytial Virus Keeps Spreading in Masaya
Springfield,United States,Spike of Pneumonia Cases in Springfield
McAllen,United States,More Zika patients reported in Mcallen
Jupiter,United States,Zika case reported in Jupiter
Westchester,United States,Zika virus confirmed in Westchester
Abuja,Nigeria,Authorities are Worried about the Spread of Tuberculosis in Abuja
San Juan Capistrano,United States,Rumors about Hepatitis D Spreading in San Juan Capistrano have been Refuted
Spokane,United States,The Spread of Measles in Spokane has been Confirmed
Rio Grande Valley,United States,Zika alert for Rio Grande Valley residents
Colombo,Sri Lanka,Zika symptoms spotted in Colombo
Louisville,United States,West Nile Virus Outbreak in Louisville
Baton Rouge,United States,New details in Baton Rouge cop killings
Florence,United States,Hepatitis B has not Left Florence
Pensacola,United States,More Zika patients reported in Pensacola
Corpus Christi,United States,Outbreak of Zika in Corpus Christi
Lemon Grove,United States,How to Avoid Rhinovirus in Lemon Grove
Huntsville,United States,Rumors about Rotavirus spreading in Huntsville have been refuted
Athens,United States,Rhinovirus has Arrived in Athens
Panama City,United States,Outbreak of Zika in Panama City
Brooklyn,United States,Measles has not Left Brooklyn
Escondido,United States,Escondido neighborhood to get sprayed for Zika virus
Belmont,United States,"Zika in Belmont, Belmont worry"
Belmont,United States,"Zika in Belmont, Belmont worry"
Sacramento,United States,Influenza has not Left Sacramento
Veracruz,Panama,Veracruz hit by Zika Concerns
Dayton,United States,Case of Mumps Reported in Dayton
Kingston,United States,Authorities are Worried about the Spread of Dengue in Kingston
Gainesville,United States,Gainesville Deals with Disease Concerns
Montevideo,Uruguay,Montevideo Encounters Severe Symptoms of Rotavirus
Detroit,United States,Varicella Keeps Spreading in Detroit
Singapore,Singapore,Zika cases in Singapore reach 393
Manhattan,United States,Manhattan Residents Recieve HIV vaccine
Miri,Malaysia,Zika arrives in Miri
Syracuse,United States,Rumors about Dengue Spreading in Syracuse have been Refuted
Raleigh,United States,Will Norovirus vaccine help Raleigh?
Auckland,New Zealand,Lower Hospitalization in Auckland after Hepatitis D Vaccine becomes Mandatory
Shreveport,United States,How to Avoid Gonorrhea in Shreveport
Ithaca,United States,Ithaca is infested with Dengue
Strasbourg,France,Will MCD vaccine help Strasbourg?
Fresno,United States,New medicine wipes out Measles in Fresno
Missoula,United States,BREAKING – Zika in Missoula
Santos,Brazil,Zika arrives in Santos
Belfort,France,Sick Livestock Leads to Serious Trouble for Belfort
Libreville,Gabon,Hepatitis E has not Left Libreville
Tucson,United States,New medicine wipes out Chikungunya in Tucson
Winnipeg,Canada,Norovirus has Arrived in Winnipeg
Kansas City,United States,Hepatitis B Comes to Kansas City
Cambridge,United States,More Patients in Cambridge are Getting Diagnosed with Chickenpox
Toledo,United States,Chikungunya Exposure in Toledo
Lafayette,United States,Is Lafayette prepared to combat Zika?
Mecca,Saudi Arabia,Mecca tests new cure for Chikungunya
San Benito,United States,Zika arrives in San Benito
Harrisburg,United States,Syphilis Outbreak in Harrisburg
North Miami,United States,Zika Arrives in North Miami
Urbana,United States,Urbana Encounters Severe Symptoms of Meningitis
Pittsburgh,United States,Pittsburgh Residents Recieve Norovirus vaccine
Denver,United States,Chikungunya Hits Denver
Tunapuna,Trinidad and Tobago,Zika case recorded in Tunapuna »
Mandalay,Myanmar,Spike of Respiratory Syncytial Virus Cases in Mandalay
Boulder,United States,HIV Keeps Spreading in Boulder
Rockville,United States,Will Tuberculosis vaccine help Rockville?
Chatham,United States,Mad Cow Disease Re-emerges in Chatham
Ontario,United States,Zika Virus Arrives in Ontario
Naples,United States,Mad Cow Disease Hits Naples
Davao,Philippines,More Zika patients reported in Davao
Arcadia,United States,The Spread of Chikungunya in Arcadia has been Confirmed
Oxford,United States,Oxford tests new cure for HIV
Stephenville,United States,Outbreak of Zika in Stephenville
Providence,United States,Providence Encounters Severe Symptoms of Dengue
Windsor,United States,Tests negative on Windsor Zika carriers
Valdosta,United States,Zika battle outlined at Valdosta meeting
Coral Gables,United States,Zika case reported in Coral Gables
Danbury,United States,Hepatitis C Outbreak in Danbury
Chula Vista,United States,Chickenpox has Arrived in Chula Vista
Las Vegas,Venezuela,Will HIV vaccine help Las Vegas?
West Palm Beach,United States,Zika arrives in West Palm Beach
Mobile,United States,Mobile authorities confirmed the spread of Bronchitis
Daytona Beach,United States,Zika spreads to Daytona Beach
Lausanne,Switzerland,Lausanne Residents Recieve Meningitis vaccine
San Jose,United States,Rhinovirus Comes to San Jose
Farmington,United States,Spike of Chlamydia Cases in Farmington
Union,United States,Authorities are Worried about the Spread of Rotavirus in Union
Albany,United States,Rumors about Hepatitis D spreading in Albany have been refuted
Bello,Colombia,Zika symptoms spotted in Bello
Hamburg,Germany,Will Meningitis vaccine help Hamburg?
Madera,United States,Madera Patient in Critical Condition after Contracting Rabies
Lubbock,United States,Zika Virus Detected in Lubbock
Boise,United States,Malaria re-emerges in Boise
Lagos,Portugal,Varicella re-emerges in Lagos
Ibadan,Nigeria,Vericella spreading in Ibadan
Birmingham,United States,Schools in Birmingham Closed Due to Measles Outbreak
Waldorf,United States,How to Avoid Hepatitis B in Waldorf
McLean,United States,More people in Mclean are infected with Hepatitis A every year
Newark,United States,Tuberculosis Outbreak in Newark
Sparks,United States,Zika Virus Sparks 'International Concern'
Berlin,Germany,Spike of Chlamydia Cases in Berlin
Ardmore,United States,Zika-carrying mosquitoes discovered in Ardmore
Florida,Uruguay,"Zika Mosquitoes May Have Bred in Bromeliads, Florida Officials Say"
Fontainebleau,France,More Livestock in Fontainebleau are infected with Mad Cow Disease
Frisco,United States,Frisco Woman Tests Positive For Zika Virus
Dubai,United Arab Emirates,Authorities are Worried about the Spread of Norovirus in Dubai
Benton,United States,Benton Residents Recieve Pneumonia vaccine
Calgary,Canada,Case of Hepatitis A Reported in Calgary
Pinewood,United States,Zika Outbreak in Pinewood
Ljubljana,Slovenia,Will Swine Flu vaccine help Ljubljana?
Tehran,Iran,Bronchitis re-emerges in Tehran
Murcia,Philippines,Mad Cow case in Murcia
Margate,South Africa,Mad Cow Disease Spreads to Margate
Petersburg,United States,Zika Strikes St. Petersburg
Vienna,United States,Will the Mad Cow Outbreak Reach Vienna?
Orange,United States,More Patients in Orange are Getting Diagnosed with Chickenpox
Richmond,South Africa,Lower Hospitalization in Richmond after Mumps Vaccine becomes Mandatory
Medina,United States,Meningitis re-emerges in Medina
Hidalgo,Mexico,Four cases of Zika in Hidalgo County
Hollywood,United States,Zika symptoms spotted in Hollywood
Oaxaca,Mexico,Zika arrives in Oaxaca
Durham,United States,More people in Durham are infected with Chlamydia every year
Taoyuan City,Taiwan,Authorities are Worried about the Spread of Gonorrhea in Taoyuan City
La Jolla,United States,Swine Flu re-emerges in La Jolla
Hartford,United States,Tuberculosis Outbreak in Hartford
New Bedford,United States,Rumors about Mumps Spreading in New Bedford have been Refuted
Tulsa,United States,Respiratory Syncytial Virus Vaccine is now Required in Tulsa
Indianapolis,United States,More people in Indianapolis are infected with Norovirus every year
Dhaka,Bangladesh,Lower Hospitalization in Dhaka after Measles Vaccine becomes Mandatory
Albany,United States,Albany Residents Recieve Respiratory Syncytial Virus vaccine
Starkville,United States,Rotavirus Vaccine is now Required in Starkville
Nadi,Fiji,More people in Nadi are infected with HIV every year
Tocumen,Panama,Tocumen tests new cure for Hepatitis A
Phnom Penh,Cambodia,Phnom Penh hit by Zika Threat
Harlingen,United States,Zika Troubles come to Harlingen
Barranquilla,Colombia,Zika spreads to Barranquilla
Milwaukee,United States,Milwaukee authorities confirmed the spread of Rhinovirus
Rotterdam,United States,Mad Cow Disease Hits Rotterdam
Arlington,United States,Zika symptoms spotted in Arlington
Yogyakarta,Indonesia,West Nile Virus Hits Yogyakarta
Dublin,United States,More Patients in Dublin are Getting Diagnosed with Bronchitis
Baud,India,Rumors about Tuberculosis Spreading in Baud have been Refuted
Salem,United States,Rumors about West Nile Virus Spreading in Salem have been Refuted
Pasig City,Philippines,Outbreak of Zika in Pasig City
Kampong Cham,Cambodia,Zika Troubles come to Kampong Cham
Rizal,Philippines,Zika case reported in Rizal
Palm Beach Gardens,United States,Zika Spreads to Palm Beach Gardens
Saint Petersburg,Russia,More people in Saint Petersburg are infected with Varicella every year
Meriden,United States,Spike of Herpes Cases in Meriden
Abilene,United States,Zika case reported in Abilene
Palm Springs,United States,Outbreak of Zika in Palm Springs
Halifax,United Kingdom,Halifax is infested with Swine Flu
Natal,Brazil,Zika arrives in Natal
Rochester,United States,Herpes Keeps Spreading in Rochester
Phetchabun,Thailand,Zika case reported in Phetchabun
Bullhead City,United States,How to Avoid Pneumonia in Bullhead City
Wellington,South Africa,West Nile Virus re-emerges in Wellington
Ottawa,United States,Rumors about Pneumonia spreading in Ottawa have been refuted
Summerville,United States,Meningitis re-emerges in Summerville
Bloomington,United States,Pneumonia Symptoms Spread all over Bloomington
Stuttgart,Germany,More Patients in Stuttgart are Getting Diagnosed with Rabies
Glasgow,United Kingdom,Schools in Glasgow Closed Due to Hepatitis B Outbreak
Phoenix,United States,Phoenix Residents Recieve Syphilis vaccine
Madrid,Spain,Spanish flu spreading in Madrid
Madrid,Spain,Rabies Hits Madrid
Weslaco,United States,Zika Outbreak in Weslaco
Santiago,Philippines,How to Avoid Chlamydia in Santiago
Las Cumbres,Panama,Rotavirus Vaccine is now Required in Las Cumbres
Ennis,United States,Mad Cow Outbreak Spreading in Ennis
Southampton,United Kingdom,Southampton Patient in Critical Condition after Contracting Tuberculosis
Boardman,United States,The Spread of Rhinovirus in Boardman has been Confirmed
Richland,United States,Richland Center is infested with Hepatitis B
Richmond,South Africa,Authorities are Worried about the Spread of Chickenpox in Richmond
Kobe,Japan,Chikungunya re-emerges in Kobe
Schenectady,United States,Malaria Vaccine is now Required in Schenectady
Grenoble,France,Hepatitis D has Arrived in Grenoble
Yerevan,Armenia,West Nile Virus Symptoms Spread all over Yerevan
Sincelejo,Colombia,Zika Outbreak in Sincelejo
Montpellier,France,Rumors about HIV spreading in Montpellier have been refuted
Praia,Cabo Verde,Praia tests new cure for Pneumonia
Lakewood,United States,Lower Hospitalization in Lakewood after Hepatitis B Vaccine becomes Mandatory
Kuching,Malaysia,Zika spreads to Kuching
Omaha,United States,Spike of Rotavirus Cases in Omaha
Springs,South Africa,Tuberculosis re-emerges in Silver Springs
Coronado,United States,Will West Nile Virus vaccine help Coronado?
Lorain,United States,Zika case confirmed in Lorain
Simpsonville,United States,Chickenpox Hits Simpsonville
Framingham,United States,Framingham Residents Receive Measles vaccine
Brighton,United States,Rumors about Mad Cow Disease Brighton have been Refuted
Jacobina,Brazil,Zika case reported in Jacobina
Bridgeport,United States,Bridgeport authorities confirmed the spread of West Nile Virus
Wailuku,United States,Measles Vaccine is now Required in Wailuku
Surat,India,Zika symptoms spotted in Surat
Bedford,United States,More contaminated cattle reported in Bedford
Tamarac,United States,Zika in Tamarac!
Milford,United States,Will Measles vaccine help Milford?
Huddersfield,United Kingdom,Spike of Norovirus Cases in Huddersfield
Bakersfield,United States,Rhinovirus Hits Bakersfield
Papeete,French Polynesia,Lower Hospitalization in Papeete after Measles Vaccine becomes Mandatory
Udon Thani,Thailand,Zika arrives in Udon Thani
Stockholm,Sweden,Spike of Dengue Cases in Stockholm
Berkeley,United States,More people in Berkeley are infected with Swine Flu every year
New Orleans,United States,Zika only the latest mosquito-borne threat to New Orleans
Annapolis,United States,Will Swine Flu vaccine help Annapolis?
Monroe,United States,Lower Hospitalization in Monroe after Hepatitis D Vaccine becomes Mandatory
Saginaw,United States,New medicine wipes out Dengue in Saginaw
Sevierville,United States,Spike of Rhinovirus Cases in Sevierville
Duisburg,Germany,Duisburg up in Arms over Mad Cow Disease
Saint Charles,United States,New medicine wipes out Mumps in Saint Charles
Gaithersburg,United States,Case of Chikungunya Reported in Gaithersburg
San Bernardino,United States,How to Avoid Respiratory Syncytial Virus in San Bernardino
Laventille,Trinidad and Tobago,Laventille authorities confirmed the spread of Rhinovirus
Waco,United States,More Zika patients reported in Waco
Newcastle,South Africa,Will Herpes vaccine help Newcastle?
Erie,United States,Erie County sets Zika traps
Greenville,United States,How to Avoid Norovirus in Greenville
Calumpang,Philippines,More Zika patients reported in Calumpang
Quisqueya,Dominican Republic,Zika symptoms spotted in Quisqueya
Fortaleza,Brazil,Zika symptoms spotted in Fortaleza
Bundaberg,Australia,Rumors about Bronchitis spreading in Bundaberg have been refuted
Stamford,United States,Hepatitis A re-emerges in Stamford
Huntington,United States,Schools in Huntington Closed Due to Rotavirus Outbreak
Bristol,United States,Will Mad Cow Vaccine Help Bristol?
Stillwater,United States,Chickenpox Comes to Stillwater
Imperial,United States,The Spread of Meningitis in Imperial has been Confirmed
Springdale,United States,Case of Measles Reported in Springdale
Norwalk,United States,Norwalk Encounters Severe Symptoms of Malaria
Orange,United States,Zika arrives in Orange City
Pilsen,Czechia,Pilsen Encounters Severe Symptoms of Malaria
La Paz,Uruguay,Will Hepatitis B vaccine help La Paz?
Puducherry,India,Zika Outbreak in Puducherry
Carrollton,United States,More Zika patients reported in Carrollton
Tangier,Morocco,Will Rabies vaccine help Tangier?
Iquitos,Peru,Zika symptoms spotted in Iquitos
Racine,United States,West Nile Virus Exposure in Racine
Lansing,United States,The Spread of Hepatitis E in Lansing has been Confirmed
Alpharetta,United States,West Nile Virus Exposure in Alpharetta
Pedro Juan Caballero,Paraguay,Pedro Juan Caballero Encounters Severe Symptoms of Pneumonia
Melbourne,United States,More Zika patients reported in Melbourne
La Libertad,El Salvador,Zika Troubles come to La Libertad
Mattoon,United States,Herpes Vaccine is now Required in Mattoon
Kent,United States,Kent is infested with Rabies
Bonita Springs,United States,Zika symptoms spotted in Bonita Springs
Brazzaville,Republic of the Congo,The Spread of Malaria in Brazzaville has been Confirmed
Fort Myers,United States,More Zika patients reported in Fort Myers
Lewisville,United States,Zika spreads to Lewisville
Ogden,United States,Ogden is infested with Gonorrhea
Fort Hood,United States,Fort Hood Reports its First Zika Patient
Huzhou,China,Huzhou Residents Receive Hepatitis B vaccine
Newburgh,United States,New medicine wipes out Rabies in Newburgh
Iowa City,United States,Iowa City Encounters Severe Symptoms of Rhinovirus
Managua,Nicaragua,Spike of Rabies Cases in Managua
Santa Elena,Ecuador,Outbreak of Zika in Santa Elena
Howard Beach,United States,Mumps Hits Howard Beach
Reno,United States,The Spread of Gonorrhea in Reno has been Confirmed
Plainfield,United States,How to Avoid Rhinovirus in Plainfield
Carlsbad,United States,Rumors about Varicella spreading in Carlsbad have been refuted
Scranton,United States,Scranton authorities confirmed the spread of Gonorrhea
Brussels,Belgium,Mad Cow Disease Disastrous to Brussels
Olinda,Brazil,Zika spreads to Olinda
Hallandale Beach,United States,Hallandale Beach a Victim of Zika Outbreak
Storrs,United States,Rhinovirus re-emerges in Storrs
Germantown,United States,Germantown authorities confirmed the spread of Chickenpox
North Platte,United States,Rumors about Rotavirus spreading in North Platte have been refuted
Golden,United States,Spike of Hepatitis C Cases in Golden
Ganja,Azerbaijan,Authorities are Worried about the Spread of Hepatitis D in Ganja
Kathmandu,Nepal,Dengue Exposure in Kathmandu
Fairfield,United States,Tuberculosis has Arrived in Fairfield
Kozhikode,India,Outbreak of Zika in Kozhikode
Santa Fe,United States,Bronchitis Symptoms Spread all over Santa Fe
Alexandria,United States,More Patients in Alexandria are Getting Diagnosed with Mumps
Alhambra,United States,Pneumonia Exposure in Alhambra
Damascus,United States,Hepatitis C re-emerges in Damascus
Pekanbaru,Indonesia,Lower Hospitalization in Pekanbaru after Rotavirus Vaccine becomes Mandatory
Bentonville,United States,Schools in Bentonville Closed Due to Hepatitis B Outbreak
Hammond,United States,Hepatitis E Hits Hammond
